
12/11/2019,04:24,2,5,11.1,68.6
12/11/2019,04:25,3,6,11.1,68.9
12/11/2019,04:26,0,2,11.1,69.0
12/11/2019,04:27,5,8,11.1,69.1
12/11/2019,04:28,0,2,11.0,69.2
12/11/2019,04:29,0,2,11.0,69.2
12/11/2019,04:30,2,5,11.0,69.2
12/11/2019,04:31,2,5,11.0,69.2
12/11/2019,04:32,3,6,11.0,69.2
12/11/2019,04:33,4,7,11.0,69.2
12/11/2019,04:34,0,2,11.0,69.1
12/11/2019,04:35,3,6,11.0,69.2
12/11/2019,04:36,3,6,11.0,69.2
12/11/2019,04:37,6,9,11.0,69.1
12/11/2019,04:38,4,7,11.0,69.2
12/11/2019,04:39,0,2,11.0,69.2
12/11/2019,04:40,0,2,11.0,69.8
12/11/2019,04:41,2,5,10.9,69.6
12/11/2019,04:42,2,5,10.9,69.9
12/11/2019,04:43,2,5,10.9,70.1
12/11/2019,04:44,6,9,10.9,70.2
12/11/2019,04:45,2,5,10.8,70.0
12/11/2019,04:46,1,4,10.9,69.9
12/11/2019,04:47,0,2,10.8,70.2
12/11/2019,04:48,0,2,10.8,70.3
12/11/2019,04:49,3,6,10.8,70.5
12/11/2019,04:50,0,2,10.8,70.7
12/11/2019,04:51,2,5,10.7,70.8
12/11/2019,04:52,2,5,10.7,71.0
12/11/2019,04:53,5,8,10.6,71.1
12/11/2019,04:54,2,5,10.6,71.2
12/11/2019,04:55,4,7,10.6,71.3
12/11/2019,04:56,0,2,10.6,71.3
12/11/2019,04:57,2,5,10.6,71.5
12/11/2019,04:58,2,5,10.5,71.5
12/11/2019,04:59,2,5,10.5,71.6
12/11/2019,05:00,0,2,10.5,71.7
12/11/2019,05:01,4,7,10.4,71.7
12/11/2019,05:02,2,5,10.4,71.9
12/11/2019,05:03,1,4,10.3,72.0
12/11/2019,05:04,2,5,10.3,72.2
12/11/2019,05:05,1,4,10.3,72.3
12/11/2019,05:06,3,6,10.2,72.3
12/11/2019,05:07,0,2,10.2,72.3
12/11/2019,05:08,0,2,10.2,72.3
12/11/2019,05:09,0,2,10.2,72.4
12/11/2019,05:10,2,5,10.2,72.5
12/11/2019,05:11,2,5,10.2,72.7
12/11/2019,05:12,0,2,10.2,72.8
12/11/2019,05:13,2,5,10.2,72.9
12/11/2019,05:14,3,6,10.2,72.9
12/11/2019,05:15,0,2,10.3,72.7
12/11/2019,05:16,2,5,10.3,72.6
12/11/2019,05:17,0,2,10.3,72.5
12/11/2019,05:18,0,2,10.2,72.5
12/11/2019,05:19,0,2,10.3,72.4
12/11/2019,05:20,2,5,10.3,72.5
12/11/2019,05:21,2,5,10.3,72.4
12/11/2019,05:22,1,4,10.2,72.4
12/11/2019,05:23,0,2,10.2,72.3
12/11/2019,05:24,2,5,10.2,72.5
12/11/2019,05:25,0,2,10.2,72.7
12/11/2019,05:26,0,2,10.2,72.9
12/11/2019,05:27,1,4,10.2,73.0
12/11/2019,05:28,0,2,10.2,73.0
12/11/2019,05:29,0,2,10.2,73.1
12/11/2019,05:30,0,2,10.1,73.2
12/11/2019,05:31,2,5,10.1,73.3
12/11/2019,05:32,1,4,10.1,73.4
12/11/2019,05:33,0,2,10.1,73.3
12/11/2019,05:34,1,4,10.1,73.5
12/11/2019,05:35,1,4,10.1,73.4
12/11/2019,05:36,2,5,10.1,73.4
12/11/2019,05:37,2,5,10.0,73.5
12/11/2019,05:38,2,5,10.1,73.5
12/11/2019,05:39,2,5,10.1,73.6
12/11/2019,05:40,0,2,10.1,73.5
12/11/2019,05:41,0,2,10.0,73.5
12/11/2019,05:42,0,2,10.0,73.5
12/11/2019,05:43,5,8,10.0,73.6
12/11/2019,05:44,0,2,10.0,73.6
12/11/2019,05:45,2,5,10.0,73.7
12/11/2019,05:46,2,5,9.9,73.7
12/11/2019,05:47,0,2,9.9,73.7
12/11/2019,05:48,2,5,9.9,73.7
12/11/2019,05:49,2,5,9.9,73.7
12/11/2019,05:50,0,2,9.9,73.8
12/11/2019,05:51,3,6,9.8,73.9
12/11/2019,05:52,4,7,9.8,74.0
12/11/2019,05:53,1,4,9.7,74.0
12/11/2019,05:54,3,6,9.7,74.1
12/11/2019,05:55,2,5,9.7,74.2
12/11/2019,05:56,3,6,9.7,74.3
12/11/2019,05:57,1,4,9.7,74.4
12/11/2019,05:58,4,7,9.7,74.6
12/11/2019,05:59,4,7,9.7,74.4
12/11/2019,06:00,2,5,9.7,74.6
12/11/2019,06:01,2,5,9.7,74.6
12/11/2019,06:02,0,2,9.7,74.6
12/11/2019,06:03,2,5,9.7,74.6
12/11/2019,06:04,1,4,9.6,74.5
12/11/2019,06:05,0,2,9.6,74.6
12/11/2019,06:06,0,2,9.6,74.6
12/11/2019,06:07,5,8,9.6,74.6
12/11/2019,06:08,0,2,9.6,74.7
12/11/2019,06:09,3,6,9.6,74.8
12/11/2019,06:10,2,5,9.6,74.9
12/11/2019,06:11,4,7,9.5,74.8
12/11/2019,06:12,2,5,9.6,74.7
12/11/2019,06:13,0,2,9.6,74.6
12/11/2019,06:14,3,6,9.6,74.6
12/11/2019,06:15,5,8,9.6,74.6
12/11/2019,06:16,4,6,9.6,74.7
12/11/2019,06:17,0,2,9.6,75.0
12/11/2019,06:18,3,6,9.6,74.9
12/11/2019,06:19,0,2,9.5,74.7
12/11/2019,06:20,5,8,9.5,74.9
12/11/2019,06:21,2,5,9.5,74.9
12/11/2019,06:22,1,4,9.5,75.0
12/11/2019,06:23,0,2,9.5,75.1
12/11/2019,06:24,2,5,9.4,75.2
12/11/2019,06:25,0,2,9.4,75.3
12/11/2019,06:26,2,5,9.4,75.2
12/11/2019,06:27,4,7,9.4,75.2
12/11/2019,06:28,1,4,9.4,75.3
12/11/2019,06:29,2,5,9.3,75.3
12/11/2019,06:30,4,7,9.3,75.4
12/11/2019,06:31,1,4,9.3,75.5
12/11/2019,06:32,2,5,9.2,75.6
12/11/2019,06:33,0,2,9.2,75.8
12/11/2019,06:34,0,2,9.3,75.7
12/11/2019,06:35,1,4,9.3,75.6
12/11/2019,06:36,4,7,9.3,75.4
12/11/2019,06:37,0,2,9.4,75.4
12/11/2019,06:38,4,7,9.4,75.4
12/11/2019,06:39,0,2,9.4,75.3
12/11/2019,06:40,4,7,9.4,75.3
12/11/2019,06:41,0,2,9.4,75.4
12/11/2019,06:42,2,5,9.4,75.4
12/11/2019,06:43,1,4,9.4,75.4
12/11/2019,06:44,2,5,9.4,75.4
12/11/2019,06:45,2,5,9.4,75.4
12/11/2019,06:46,0,2,9.4,75.3
12/11/2019,06:47,2,5,9.5,75.2
12/11/2019,06:48,0,2,9.5,74.9
12/11/2019,06:49,0,2,9.5,75.0
12/11/2019,06:50,2,5,9.5,75.2
12/11/2019,06:51,1,4,9.6,75.0
12/11/2019,06:52,4,7,9.7,75.0
12/11/2019,06:53,0,2,9.9,74.5
12/11/2019,06:54,0,2,10.1,73.9
12/11/2019,06:55,1,4,10.4,73.2
12/11/2019,06:56,2,5,10.6,72.1
12/11/2019,06:57,0,2,10.6,71.7
12/11/2019,06:58,0,2,10.5,71.8
12/11/2019,06:59,0,2,10.6,71.8
12/11/2019,07:00,0,2,10.8,71.4
12/11/2019,07:01,0,2,11.0,70.6
12/11/2019,07:02,0,2,11.2,70.0
12/11/2019,07:03,0,2,11.7,69.0
12/11/2019,07:04,2,5,12.4,66.9
12/11/2019,07:05,0,2,13.0,64.9
12/11/2019,07:06,0,2,13.5,63.1
12/11/2019,07:07,0,2,14.0,61.7
12/11/2019,07:08,0,2,14.5,60.2
12/11/2019,07:09,1,4,14.9,58.7
12/11/2019,07:10,4,7,15.3,57.3
12/11/2019,07:11,1,4,15.5,56.5
12/11/2019,07:12,2,5,15.7,55.7
12/11/2019,07:13,0,2,15.9,55.0
12/11/2019,07:14,0,2,16.2,54.2
12/11/2019,07:15,0,2,16.6,53.1
12/11/2019,07:16,1,4,17.0,52.2
12/11/2019,07:17,0,2,17.3,51.2
12/11/2019,07:18,0,2,17.4,50.5
12/11/2019,07:19,3,6,17.7,49.9
12/11/2019,07:20,2,5,17.9,49.4
12/11/2019,07:21,0,2,18.1,48.7
12/11/2019,07:22,0,2,18.4,48.0
12/11/2019,07:23,1,4,18.6,47.5
12/11/2019,07:24,2,5,18.7,46.9
12/11/2019,07:25,2,5,18.9,46.5
12/11/2019,07:26,4,7,19.0,45.9
12/11/2019,07:27,0,2,19.1,45.7
12/11/2019,07:28,2,5,19.1,45.5
12/11/2019,07:29,2,5,19.2,45.2
12/11/2019,07:30,0,2,19.3,45.0
12/11/2019,07:31,1,4,19.5,44.7
12/11/2019,07:32,2,5,19.6,44.4
12/11/2019,07:33,0,2,19.7,43.8
12/11/2019,07:34,1,4,19.9,43.6
12/11/2019,07:35,0,2,20.0,43.5
12/11/2019,07:36,1,4,20.2,42.9
12/11/2019,07:37,0,2,20.2,42.6
12/11/2019,07:38,6,9,20.4,42.1
12/11/2019,07:39,1,4,20.6,42.0
12/11/2019,07:40,1,4,20.7,41.3
12/11/2019,07:41,1,4,20.7,41.5
12/11/2019,07:42,0,2,20.6,41.5
12/11/2019,07:43,5,8,20.8,41.2
12/11/2019,07:44,2,5,20.9,40.6
12/11/2019,07:45,2,5,21.0,40.6
12/11/2019,07:46,0,2,21.1,40.3
12/11/2019,07:47,0,2,21.2,39.9
12/11/2019,07:48,0,2,21.3,39.8
12/11/2019,07:49,1,4,21.4,39.5
12/11/2019,07:50,2,5,21.5,39.3
12/11/2019,07:51,1,4,21.4,39.1
12/11/2019,07:52,2,5,21.4,39.3
12/11/2019,07:53,2,5,21.5,39.2
12/11/2019,07:54,0,2,21.7,39.2
12/11/2019,07:55,0,2,21.9,38.6
12/11/2019,07:56,1,4,21.9,38.4
12/11/2019,07:57,0,2,22.0,38.1
12/11/2019,07:58,1,4,22.0,38.0
12/11/2019,07:59,0,2,22.1,37.9
12/11/2019,08:00,1,4,22.1,37.8
12/11/2019,08:01,0,2,22.3,37.6
12/11/2019,08:02,2,5,22.5,37.2
12/11/2019,08:03,0,2,22.6,37.1
12/11/2019,08:04,2,5,22.6,36.8
12/11/2019,08:05,2,5,22.7,36.9
12/11/2019,08:06,3,6,22.8,36.6
12/11/2019,08:07,1,4,23.1,36.5
12/11/2019,08:08,0,2,23.2,36.1
12/11/2019,08:09,2,5,23.4,35.9
12/11/2019,08:10,0,2,23.5,35.5
12/11/2019,08:11,2,5,23.6,35.4
12/11/2019,08:12,1,4,23.7,35.2
12/11/2019,08:13,3,6,23.7,35.2
12/11/2019,08:14,0,2,23.8,35.0
12/11/2019,08:15,3,6,23.7,35.0
12/11/2019,08:16,4,7,23.7,35.0
12/11/2019,08:17,2,5,23.6,35.1
12/11/2019,08:18,2,5,23.7,35.1
12/11/2019,08:19,0,2,23.7,35.2
12/11/2019,08:20,0,2,23.7,35.0
12/11/2019,08:21,0,2,23.8,34.9
12/11/2019,08:22,0,2,24.0,34.5
12/11/2019,08:23,0,2,24.1,34.5
12/11/2019,08:24,2,5,24.2,34.3
12/11/2019,08:25,4,7,24.3,34.1
12/11/2019,08:26,4,7,24.5,33.9
12/11/2019,08:27,1,4,24.6,33.7
12/11/2019,08:28,1,4,24.8,33.6
12/11/2019,08:29,3,6,24.9,33.4
12/11/2019,08:30,3,6,24.8,33.6
12/11/2019,08:31,0,2,24.7,33.4
12/11/2019,08:32,3,6,24.6,33.8
12/11/2019,08:33,3,6,24.6,33.9
12/11/2019,08:34,5,8,24.7,33.7
12/11/2019,08:35,3,6,24.7,33.9
12/11/2019,08:36,3,6,24.7,33.8
12/11/2019,08:37,1,4,24.8,33.7
12/11/2019,08:38,0,2,24.9,33.5
12/11/2019,08:39,0,2,25.0,33.4
12/11/2019,08:40,0,2,25.1,33.4
12/11/2019,08:41,2,5,25.0,33.4
12/11/2019,08:42,3,6,24.9,33.6
12/11/2019,08:43,0,2,24.7,34.2
12/11/2019,08:44,0,2,24.7,34.5
12/11/2019,08:45,1,4,24.8,34.5
12/11/2019,08:46,4,7,24.9,34.6
12/11/2019,08:47,3,6,25.2,34.4
12/11/2019,08:48,0,2,25.2,34.6
12/11/2019,08:49,3,6,25.3,34.4
12/11/2019,08:50,2,5,25.4,34.4
12/11/2019,08:51,2,5,25.5,34.3
12/11/2019,08:52,1,4,25.5,34.3
12/11/2019,08:53,0,2,25.7,34.0
12/11/2019,08:54,2,5,25.8,33.7
12/11/2019,08:55,2,5,25.8,33.9
12/11/2019,08:56,0,2,25.6,33.9
12/11/2019,08:57,1,4,25.6,34.0
12/11/2019,08:58,0,2,25.4,34.2
12/11/2019,08:59,2,5,25.1,34.6
12/11/2019,09:00,2,5,25.0,35.0
12/11/2019,09:01,3,6,24.7,35.7
12/11/2019,09:02,2,5,24.4,36.4
12/11/2019,09:03,3,6,24.2,37.1
12/11/2019,09:04,2,5,24.0,37.2
12/11/2019,09:05,4,7,24.0,37.6
12/11/2019,09:06,2,5,24.0,37.6
12/11/2019,09:07,3,6,23.8,37.6
12/11/2019,09:08,1,4,23.4,37.6
12/11/2019,09:09,1,4,23.5,37.6
12/11/2019,09:10,2,5,22.8,38.4
12/11/2019,09:11,2,5,22.7,39.2
12/11/2019,09:12,0,2,22.5,39.7
12/11/2019,09:13,0,2,22.8,39.7
12/11/2019,09:14,2,5,23.2,39.3
12/11/2019,09:15,3,6,23.1,38.9
12/11/2019,09:16,1,4,23.1,39.0
12/11/2019,09:17,0,2,22.8,39.5
12/11/2019,09:18,3,6,22.8,39.9
12/11/2019,09:19,2,5,23.1,39.6
12/11/2019,09:20,1,4,23.1,38.9
12/11/2019,09:21,1,4,23.1,38.8
12/11/2019,09:22,2,5,22.9,38.8
12/11/2019,09:23,3,6,23.4,38.3
12/11/2019,09:24,4,7,23.8,37.7
12/11/2019,09:25,2,5,24.1,37.6
12/11/2019,09:26,0,2,24.5,36.6
12/11/2019,09:27,2,5,24.8,36.3
12/11/2019,09:28,2,5,24.9,36.0
12/11/2019,09:29,5,8,25.1,36.0
12/11/2019,09:30,1,4,25.3,36.0
12/11/2019,09:31,3,5,25.5,35.8
12/11/2019,09:32,0,2,25.7,35.5
12/11/2019,09:33,1,4,25.8,34.9
12/11/2019,09:34,0,2,25.9,34.7
12/11/2019,09:35,0,2,26.0,34.7
12/11/2019,09:36,2,5,26.1,34.6
12/11/2019,09:37,2,5,26.2,34.5
12/11/2019,09:38,2,5,26.3,34.2
12/11/2019,09:39,2,5,26.4,34.1
12/11/2019,09:40,2,5,26.4,34.0
12/11/2019,09:41,2,5,26.4,33.8
12/11/2019,09:42,1,4,26.4,33.9
12/11/2019,09:43,2,5,26.3,33.9
12/11/2019,09:44,0,2,26.2,34.0
12/11/2019,09:45,2,5,26.2,33.9
12/11/2019,09:46,5,8,26.2,34.0
12/11/2019,09:47,0,2,26.3,33.9
12/11/2019,09:48,2,5,26.3,33.9
12/11/2019,09:49,2,5,26.4,33.8
12/11/2019,09:50,3,6,26.5,33.6
12/11/2019,09:51,0,2,26.3,33.8
12/11/2019,09:52,4,7,26.0,33.9
12/11/2019,09:53,2,5,25.7,34.6
12/11/2019,09:54,2,5,25.5,34.3
12/11/2019,09:55,2,5,25.2,34.6
12/11/2019,09:56,1,4,25.2,34.7
12/11/2019,09:57,3,5,25.2,34.6
12/11/2019,09:58,3,6,25.3,34.7
12/11/2019,09:59,5,8,25.5,34.5
12/11/2019,10:00,4,7,25.7,33.9
12/11/2019,10:01,3,6,25.9,33.5
12/11/2019,10:02,3,6,26.1,33.4
12/11/2019,10:03,4,7,25.5,33.8
12/11/2019,10:04,5,8,24.8,34.7
12/11/2019,10:05,0,2,24.1,35.9
12/11/2019,10:06,5,8,23.8,35.6
12/11/2019,10:07,5,8,23.3,35.8
12/11/2019,10:08,6,9,23.2,37.0
12/11/2019,10:09,3,6,23.2,36.8
12/11/2019,10:10,4,7,23.2,37.4
12/11/2019,10:11,3,6,23.0,37.2
12/11/2019,10:12,7,10,22.9,37.9
12/11/2019,10:13,2,5,22.7,37.7
12/11/2019,10:14,3,6,22.6,38.2
12/11/2019,10:15,4,7,22.6,38.5
12/11/2019,10:16,4,7,22.8,38.4
12/11/2019,10:17,5,8,23.1,37.9
12/11/2019,10:18,5,8,23.3,37.5
12/11/2019,10:19,4,7,23.7,36.9
12/11/2019,10:20,5,8,23.8,36.6
12/11/2019,10:21,3,6,23.5,37.0
12/11/2019,10:22,4,7,23.2,37.3
12/11/2019,10:23,5,8,23.1,37.1
12/11/2019,10:24,4,7,23.0,37.7
12/11/2019,10:25,4,7,23.0,37.7
12/11/2019,10:26,6,9,22.8,37.7
12/11/2019,10:27,6,9,22.8,38.1
12/11/2019,10:28,5,8,23.0,38.1
12/11/2019,10:29,4,7,23.1,37.9
12/11/2019,10:30,5,8,23.1,37.7
12/11/2019,10:31,5,8,23.2,37.1
12/11/2019,10:32,7,10,23.3,37.0
12/11/2019,10:33,6,9,23.2,37.2
12/11/2019,10:34,6,9,23.1,37.2
12/11/2019,10:35,6,9,22.9,36.6
12/11/2019,10:36,7,10,22.5,37.6
12/11/2019,10:37,7,10,22.3,37.9
12/11/2019,10:38,7,10,22.1,38.3
12/11/2019,10:39,9,12,22.1,38.7
12/11/2019,10:40,9,12,22.2,38.1
12/11/2019,10:41,5,8,22.4,38.3
12/11/2019,10:42,8,10,22.4,37.6
12/11/2019,10:43,6,9,22.2,37.6
12/11/2019,10:44,5,8,22.1,38.3
12/11/2019,10:45,9,12,22.2,37.2
12/11/2019,10:46,7,10,22.2,37.7
12/11/2019,10:47,5,8,22.2,36.8
12/11/2019,10:48,7,10,22.2,37.0
12/11/2019,10:49,6,9,22.3,37.9
12/11/2019,10:50,7,10,22.2,38.6
12/11/2019,10:51,5,8,22.2,39.0
12/11/2019,10:52,4,7,22.2,38.3
12/11/2019,10:53,6,9,22.1,38.8
12/11/2019,10:54,5,8,22.0,39.0
12/11/2019,10:55,4,7,21.9,38.9
12/11/2019,10:56,3,6,21.7,39.3
12/11/2019,10:57,5,8,21.6,39.7
12/11/2019,10:58,4,7,21.7,39.3
12/11/2019,10:59,3,6,21.7,38.7
12/11/2019,11:00,2,5,21.7,38.1
12/11/2019,11:01,1,4,21.6,38.8
12/11/2019,11:02,2,5,21.4,39.0
12/11/2019,11:03,2,5,21.3,39.7
12/11/2019,11:04,2,5,21.2,40.0
12/11/2019,11:05,2,5,21.2,39.2
12/11/2019,11:06,3,6,21.2,39.6
12/11/2019,11:07,2,5,21.2,39.4
12/11/2019,11:08,4,7,21.1,39.6
12/11/2019,11:09,4,7,21.1,39.7
12/11/2019,11:10,2,5,21.1,39.6
12/11/2019,11:11,4,7,21.2,37.9
12/11/2019,11:12,0,2,21.1,38.1
12/11/2019,11:13,0,2,21.1,38.7
12/11/2019,11:14,2,5,21.3,38.3
12/11/2019,11:15,2,5,21.5,38.8
12/11/2019,11:16,2,5,21.6,38.5
12/11/2019,11:17,4,7,21.5,38.0
12/11/2019,11:18,3,6,21.4,38.6
12/11/2019,11:19,1,4,21.2,39.3
12/11/2019,11:20,1,4,21.2,40.0
12/11/2019,11:21,3,6,21.0,40.4
12/11/2019,11:22,3,6,20.9,40.6
12/11/2019,11:23,2,5,20.9,40.6
12/11/2019,11:24,3,6,20.8,41.1
12/11/2019,11:25,0,2,20.6,41.4
12/11/2019,11:26,4,6,20.5,42.3
12/11/2019,11:27,3,6,20.6,42.6
12/11/2019,11:28,4,7,20.4,42.3
12/11/2019,11:29,3,6,20.4,42.8
12/11/2019,11:30,1,4,20.5,42.2
12/11/2019,11:31,2,5,20.6,43.2
12/11/2019,11:32,5,8,20.7,41.1
12/11/2019,11:33,0,2,20.8,41.2
12/11/2019,11:34,2,5,21.0,41.3
12/11/2019,11:35,0,2,21.3,40.9
12/11/2019,11:36,3,6,21.4,40.5
12/11/2019,11:37,1,4,21.4,39.1
12/11/2019,11:38,3,6,21.3,39.5
12/11/2019,11:39,2,5,21.4,38.3
12/11/2019,11:40,2,5,21.4,38.2
12/11/2019,11:41,0,2,21.3,37.7
12/11/2019,11:42,2,5,21.3,37.9
12/11/2019,11:43,3,6,21.2,38.5
12/11/2019,11:44,2,5,21.2,38.3
12/11/2019,11:45,4,7,21.3,38.5
12/11/2019,11:46,0,2,21.2,37.9
12/11/2019,11:47,4,7,21.2,38.6
12/11/2019,11:48,2,5,21.3,38.4
12/11/2019,11:49,2,5,21.3,38.2
12/11/2019,11:50,3,6,21.3,37.9
12/11/2019,11:51,3,6,21.3,38.2
12/11/2019,11:52,2,5,21.4,38.4
12/11/2019,11:53,2,5,21.5,37.8
12/11/2019,11:54,2,5,21.6,37.5
12/11/2019,11:55,0,2,21.6,38.7
12/11/2019,11:56,2,5,21.5,37.9
12/11/2019,11:57,2,5,21.3,38.3
12/11/2019,11:58,2,5,21.4,38.2
12/11/2019,11:59,1,4,21.3,37.8
12/11/2019,12:00,0,2,21.3,37.9
12/11/2019,12:01,2,5,21.3,38.3
12/11/2019,12:02,1,4,21.3,37.9
12/11/2019,12:03,2,5,21.2,39.5
12/11/2019,12:04,4,7,21.3,38.5
12/11/2019,12:05,2,5,21.3,38.8
12/11/2019,12:06,0,2,21.2,38.4
12/11/2019,12:07,2,5,21.1,38.2
12/11/2019,12:08,0,2,21.0,38.5
12/11/2019,12:09,2,5,21.1,38.1
12/11/2019,12:10,3,6,21.2,38.0
12/11/2019,12:11,0,2,21.3,38.0
12/11/2019,12:12,1,4,21.4,37.5
12/11/2019,12:13,0,2,21.6,37.1
12/11/2019,12:14,2,5,21.6,37.3
12/11/2019,12:15,0,2,21.5,37.1
12/11/2019,12:16,0,2,21.5,37.7
12/11/2019,12:17,2,5,21.6,37.5
12/11/2019,12:18,3,6,21.5,37.7
12/11/2019,12:19,1,4,21.6,38.1
12/11/2019,12:20,2,5,21.7,37.6
12/11/2019,12:21,2,5,21.8,37.3
12/11/2019,12:22,4,7,22.0,37.2
12/11/2019,12:23,1,4,22.1,36.5
12/11/2019,12:24,2,5,22.3,36.2
12/11/2019,12:25,2,5,22.4,35.9
12/11/2019,12:26,1,4,22.4,35.9
12/11/2019,12:27,0,2,22.3,36.2
12/11/2019,12:28,2,5,22.2,36.6
12/11/2019,12:29,0,2,22.2,36.7
12/11/2019,12:30,0,2,22.2,36.2
12/11/2019,12:31,2,5,22.0,36.3
12/11/2019,12:32,1,4,22.0,36.0
12/11/2019,12:33,2,5,22.0,36.1
12/11/2019,12:34,1,4,21.9,35.8
12/11/2019,12:35,0,2,21.9,35.9
12/11/2019,12:36,1,4,21.8,36.3
12/11/2019,12:37,3,6,21.8,36.2
12/11/2019,12:38,4,7,21.7,35.8
12/11/2019,12:39,0,2,21.7,35.6
12/11/2019,12:40,0,2,21.7,36.0
12/11/2019,12:41,0,2,21.7,36.0
12/11/2019,12:42,0,2,21.8,36.4
12/11/2019,12:43,0,2,21.9,36.6
12/11/2019,12:44,1,4,22.1,36.7
12/11/2019,12:45,2,5,22.2,36.6
12/11/2019,12:46,1,4,22.3,36.0
12/11/2019,12:47,2,5,22.3,36.4
12/11/2019,12:48,0,2,22.2,36.5
12/11/2019,12:49,1,4,22.1,36.8
12/11/2019,12:50,1,4,21.9,36.1
12/11/2019,12:51,0,2,21.7,36.6
12/11/2019,12:52,1,4,21.8,36.9
12/11/2019,12:53,0,2,21.8,36.8
12/11/2019,12:54,2,5,21.7,36.3
12/11/2019,12:55,0,2,21.7,36.6
12/11/2019,12:56,0,2,21.7,37.4
12/11/2019,12:57,0,2,21.6,36.2
12/11/2019,12:58,0,2,21.5,36.6
12/11/2019,12:59,0,2,21.4,36.2
12/11/2019,13:00,0,2,21.4,36.3
12/11/2019,13:01,0,2,21.4,35.9
12/11/2019,13:02,0,2,21.4,35.7
12/11/2019,13:03,0,2,21.5,35.6
12/11/2019,13:04,0,2,21.6,35.7
12/11/2019,13:05,0,2,21.6,35.6
12/11/2019,13:06,2,5,21.6,35.9
12/11/2019,13:07,0,2,21.6,36.6
12/11/2019,13:08,0,2,21.5,36.2
12/11/2019,13:09,0,2,21.4,36.4
12/11/2019,13:10,1,4,21.4,35.9
12/11/2019,13:11,0,2,21.4,36.6
12/11/2019,13:12,2,5,21.5,36.5
12/11/2019,13:13,0,2,21.4,36.2
12/11/2019,13:14,0,2,21.4,36.6
12/11/2019,13:15,0,2,21.4,36.5
12/11/2019,13:16,0,2,21.5,36.6
12/11/2019,13:17,0,2,21.6,36.5
12/11/2019,13:18,0,2,21.6,35.6
12/11/2019,13:19,1,4,21.6,35.4
12/11/2019,13:20,0,2,21.7,35.7
12/11/2019,13:21,0,2,21.7,36.4
12/11/2019,13:22,0,2,21.6,36.3
12/11/2019,13:23,1,4,21.6,35.6
12/11/2019,13:24,0,2,21.5,35.9
12/11/2019,13:25,0,2,21.5,36.0
12/11/2019,13:26,0,2,21.5,35.5
12/11/2019,13:27,1,4,21.5,35.7
12/11/2019,13:28,0,2,21.5,35.3
12/11/2019,13:29,0,2,21.5,35.7
12/11/2019,13:30,1,4,21.5,36.0
12/11/2019,13:31,0,2,21.4,35.4
12/11/2019,13:32,0,2,21.3,35.1
12/11/2019,13:33,1,4,21.2,35.7
12/11/2019,13:34,0,2,21.2,34.6
12/11/2019,13:35,0,2,21.2,35.4
12/11/2019,13:36,2,5,21.2,36.3
12/11/2019,13:37,2,5,21.2,35.8
12/11/2019,13:38,2,5,21.2,35.5
12/11/2019,13:39,0,2,21.3,35.6
12/11/2019,13:40,1,4,21.3,34.7
12/11/2019,13:41,0,2,21.3,35.0
12/11/2019,13:42,0,2,21.3,34.9
12/11/2019,13:43,1,4,21.2,34.2
12/11/2019,13:44,2,5,21.2,34.3
12/11/2019,13:45,2,5,21.2,35.0
12/11/2019,13:46,0,2,21.1,34.6
12/11/2019,13:47,1,4,21.1,34.4
12/11/2019,13:48,0,2,21.0,34.5
12/11/2019,13:49,2,5,21.0,34.9
12/11/2019,13:50,1,4,21.0,34.4
12/11/2019,13:51,0,2,21.0,34.2
12/11/2019,13:52,0,2,21.1,34.3
12/11/2019,13:53,0,2,21.0,34.6
12/11/2019,13:54,0,2,21.1,34.2
12/11/2019,13:55,0,2,21.1,34.6
12/11/2019,13:56,0,2,21.1,33.6
12/11/2019,13:57,0,2,21.1,33.4
12/11/2019,13:58,0,2,21.1,33.5
12/11/2019,13:59,0,2,21.1,33.4
12/11/2019,14:00,1,4,21.2,33.9
12/11/2019,14:01,2,5,21.2,32.6
12/11/2019,14:02,2,5,21.2,34.1
12/11/2019,14:03,0,2,21.1,33.8
12/11/2019,14:04,0,2,21.1,34.2
12/11/2019,14:05,1,4,21.2,34.6
12/11/2019,14:06,4,7,21.2,33.4
12/11/2019,14:07,0,2,21.2,33.9
12/11/2019,14:08,0,2,21.2,34.3
12/11/2019,14:09,1,4,21.1,33.8
12/11/2019,14:10,2,5,21.1,34.3
12/11/2019,14:11,0,2,21.1,33.9
12/11/2019,14:12,0,2,21.0,34.3
12/11/2019,14:13,0,2,21.1,34.6
12/11/2019,14:14,1,4,21.0,34.6
12/11/2019,14:15,2,5,21.0,34.3
12/11/2019,14:16,0,2,21.0,34.9
12/11/2019,14:17,0,2,21.0,33.9
12/11/2019,14:18,2,5,20.9,35.2
12/11/2019,14:19,1,4,20.9,35.3
12/11/2019,14:20,1,4,20.9,35.2
12/11/2019,14:21,1,4,20.9,34.9
12/11/2019,14:22,0,2,20.9,34.8
12/11/2019,14:23,2,5,20.9,35.7
12/11/2019,14:24,2,5,20.9,35.3
12/11/2019,14:25,0,2,20.9,35.4
12/11/2019,14:26,5,8,20.9,35.4
12/11/2019,14:27,1,4,20.9,35.8
12/11/2019,14:28,1,4,20.9,35.5
12/11/2019,14:29,11,14,20.9,35.1
12/11/2019,14:30,6,9,20.8,35.4
12/11/2019,14:31,1,4,20.8,35.5
